Ne,n,ss,pi
500,1000,79,7.644279
500,1000,95,20.877475
500,1000,78,10.919148
500,1000,56,3.546505
500,1000,78,8.579916
500,1000,63,7.386329
500,1000,64,5.007922
500,1000,74,12.922064
500,1000,64,5.753782
500,1000,88,14.520017
500,1000,65,9.629808
500,1000,71,6.766228
500,1000,74,5.632190
500,1000,88,9.917600
500,1000,60,6.093003
500,1000,91,13.020702
500,1000,80,7.639276
500,1000,108,18.486580
500,1000,78,11.792723
500,1000,69,7.759641
500,1000,64,7.061595
500,1000,90,8.396656
500,1000,68,11.281485
500,1000,62,8.194825
500,1000,58,6.432095
500,1000,57,4.816937
500,1000,69,11.185048
500,1000,84,14.091759
500,1000,75,8.547769
500,1000,80,7.149930
500,1000,93,6.960419
500,1000,65,12.034961
500,1000,77,11.749219
500,1000,68,8.305109
500,1000,61,4.948413
500,1000,84,14.521826
500,1000,66,4.252529
500,1000,88,15.143298
500,1000,116,23.961305
500,1000,57,4.079142
500,1000,84,16.688350
500,1000,73,7.885089
500,1000,71,6.385960
500,1000,66,8.341024
500,1000,61,8.734463
500,1000,100,20.341708
500,1000,58,8.905086
500,1000,55,8.084458
500,1000,89,17.618540
500,1000,115,22.342643
500,1000,74,9.295315
500,1000,66,6.031475
500,1000,73,11.620104
500,1000,74,7.731115
500,1000,98,8.704784
500,1000,66,9.989761
500,1000,51,3.615158
500,1000,61,5.566803
500,1000,77,13.679732
500,1000,74,7.270630
500,1000,58,7.338835
500,1000,79,11.129201
500,1000,74,7.060008
500,1000,92,12.463212
500,1000,79,11.764586
500,1000,85,12.431544
500,1000,76,9.145775
500,1000,63,6.026228
500,1000,77,10.670657
500,1000,86,6.975295
500,1000,58,5.139219
500,1000,61,8.156715
500,1000,75,7.517864
500,1000,72,10.824938
500,1000,94,10.912982
500,1000,57,5.730967
500,1000,69,8.319706
500,1000,91,5.514114
500,1000,76,4.058680
500,1000,86,9.491980
500,1000,70,8.908181
500,1000,63,3.267053
500,1000,65,5.610013
500,1000,108,18.400278
500,1000,67,7.141593
500,1000,73,5.292185
500,1000,73,11.887518
500,1000,75,14.497115
500,1000,63,8.649362
500,1000,82,8.542549
500,1000,62,5.832354
500,1000,82,7.738977
500,1000,69,11.776704
500,1000,78,6.510776
500,1000,63,5.777692
500,1000,83,8.157262
500,1000,72,10.966798
500,1000,74,5.918384
500,1000,83,13.365713
500,1000,103,24.805870
500,1000,53,4.412592
500,1000,66,7.953003
500,1000,73,6.777617
500,1000,64,5.336518
500,1000,81,6.385495
500,1000,99,15.750530
500,1000,65,8.476362
500,1000,109,17.865106
500,1000,76,10.624700
500,1000,97,10.752167
500,1000,83,7.302036
500,1000,68,6.500131
500,1000,77,9.689089
500,1000,75,10.863112
500,1000,120,9.492463
500,1000,72,9.936031
500,1000,92,10.796725
500,1000,72,10.614653
500,1000,77,12.164246
500,1000,103,14.163392
500,1000,80,10.613160
500,1000,74,5.735642
500,1000,88,18.166012
500,1000,63,7.658848
500,1000,79,12.331543
500,1000,93,12.257785
500,1000,81,11.050347
500,1000,105,10.173305
500,1000,71,6.768866
500,1000,71,8.611783
500,1000,75,9.056063
500,1000,61,2.868113
500,1000,82,14.594892
500,1000,112,28.089567
500,1000,79,8.035439
500,1000,90,8.006584
500,1000,106,10.703632
500,1000,70,6.418140
500,1000,87,19.474497
500,1000,93,13.763834
500,1000,101,12.515361
500,1000,97,19.563497
500,1000,115,12.905185
500,1000,68,4.303507
500,1000,82,14.642959
500,1000,59,5.832316
500,1000,88,13.870009
500,1000,60,5.726651
500,1000,65,7.171384
500,1000,77,12.603673
500,1000,81,13.102281
500,1000,59,7.122377
500,1000,52,5.053561
500,1000,80,15.404100
500,1000,55,3.964297
500,1000,77,11.376410
500,1000,88,16.106673
500,1000,84,11.209492
500,1000,91,12.082007
500,1000,72,5.348952
500,1000,62,5.848113
500,1000,91,10.188077
500,1000,60,6.250113
500,1000,86,7.959673
500,1000,96,12.732054
500,1000,67,7.010648
500,1000,87,12.588032
500,1000,78,11.583676
500,1000,53,4.954237
500,1000,51,6.885832
500,1000,75,12.254671
500,1000,46,2.380569
500,1000,72,14.123572
500,1000,60,2.723209
500,1000,61,4.383499
500,1000,76,6.550860
500,1000,91,13.764924
500,1000,88,13.010929
500,1000,73,8.529457
500,1000,75,7.236586
500,1000,92,15.629613
500,1000,60,5.898856
500,1000,93,16.053599
500,1000,91,8.790235
500,1000,79,7.704572
500,1000,73,6.113453
500,1000,73,6.549432
500,1000,63,9.714373
500,1000,81,8.676297
500,1000,55,4.865336
500,1000,70,8.459440
500,1000,71,11.921678
500,1000,94,16.027331
500,1000,86,10.122581
500,1000,78,8.456495
500,1000,81,13.658722
500,1000,84,8.520785
500,1000,94,13.916621
500,1000,87,7.645389
500,1000,122,28.346116
500,1000,71,13.507999
500,1000,69,6.942158
500,1000,82,7.362462
500,1000,71,9.272937
500,1000,103,15.893217
500,1000,53,5.729543
500,1000,81,5.898779
500,1000,87,16.637178
500,1000,49,3.136660
500,1000,75,12.404297
500,1000,81,11.079277
500,1000,52,3.523682
500,1000,90,13.777884
500,1000,95,29.617095
500,1000,73,11.980637
500,1000,44,2.517340
500,1000,75,9.118338
500,1000,94,22.997182
500,1000,119,21.118860
500,1000,71,8.734831
500,1000,95,7.766267
500,1000,75,5.774980
500,1000,73,9.380490
500,1000,66,8.217537
500,1000,111,21.863493
500,1000,76,11.384704
500,1000,58,4.780397
500,1000,104,15.895746
500,1000,54,3.940104
500,1000,63,5.939363
500,1000,80,6.866110
500,1000,106,9.546473
500,1000,43,1.680405
500,1000,72,5.214549
500,1000,79,5.807608
500,1000,45,1.996436
500,1000,66,8.702670
500,1000,60,6.447482
500,1000,65,5.954864
500,1000,86,13.705369
500,1000,84,10.133303
500,1000,60,6.124612
500,1000,89,9.899146
500,1000,82,6.135461
500,1000,44,4.629914
500,1000,102,11.563616
500,1000,61,5.580411
500,1000,63,4.954790
500,1000,65,13.806230
500,1000,52,5.924766
500,1000,101,19.580010
500,1000,77,14.997577
500,1000,46,4.132295
500,1000,75,5.053478
500,1000,76,8.852866
500,1000,58,5.007292
500,1000,62,7.175389
500,1000,69,5.899881
500,1000,75,12.205714
500,1000,78,10.759698
500,1000,65,7.522934
500,1000,62,7.107313
500,1000,76,8.858453
500,1000,78,10.306094
500,1000,76,5.104887
500,1000,78,7.458442
500,1000,81,13.851890
500,1000,69,9.823794
500,1000,74,6.497684
500,1000,57,4.888876
500,1000,62,7.741212
500,1000,62,6.638915
500,1000,103,20.201994
500,1000,61,6.639616
500,1000,96,16.597852
500,1000,48,3.050613
500,1000,69,12.640244
500,1000,63,10.205353
500,1000,70,7.609633
500,1000,84,19.373681
500,1000,61,3.470924
500,1000,71,10.242764
500,1000,71,12.283292
500,1000,81,12.470853
500,1000,103,26.550079
500,1000,73,8.964800
500,1000,75,7.261103
500,1000,70,5.063050
500,1000,60,8.818161
500,1000,99,13.983039
500,1000,74,9.865270
500,1000,79,6.934615
500,1000,65,10.473056
500,1000,53,3.615426
500,1000,73,12.149808
500,1000,70,6.733333
500,1000,59,3.811888
500,1000,76,7.765162
500,1000,98,14.547292
500,1000,76,7.957536
500,1000,80,16.593621
500,1000,117,12.991344
500,1000,86,10.472888
500,1000,95,20.576291
500,1000,68,5.572609
500,1000,104,14.968728
500,1000,76,11.637933
500,1000,84,14.983843
500,1000,88,8.161253
500,1000,77,6.263695
500,1000,72,10.727252
500,1000,91,16.954838
500,1000,95,14.139326
500,1000,52,5.203516
500,1000,78,10.303008
500,1000,59,6.908603
500,1000,64,7.150116
500,1000,43,3.351612
500,1000,77,7.210842
500,1000,81,14.620411
500,1000,71,9.423903
500,1000,58,4.263595
500,1000,65,6.423775
500,1000,77,12.243785
500,1000,80,8.764564
500,1000,62,4.148802
500,1000,71,8.049301
500,1000,70,7.402252
500,1000,61,6.118746
500,1000,76,7.803732
500,1000,79,8.318606
500,1000,69,4.280513
500,1000,73,11.555975
500,1000,83,14.065584
500,1000,113,12.400755
500,1000,51,4.197648
500,1000,74,9.091715
500,1000,75,13.180109
500,1000,65,8.104588
500,1000,83,9.068489
500,1000,60,7.271984
500,1000,97,22.809719
500,1000,61,7.138848
500,1000,49,5.395277
500,1000,86,14.971936
500,1000,70,6.397210
500,1000,69,9.855865
500,1000,90,11.703292
500,1000,72,6.798090
500,1000,71,6.366289
500,1000,74,7.430929
500,1000,60,4.786558
500,1000,62,6.333333
500,1000,89,13.897376
500,1000,84,15.131008
500,1000,69,8.516683
500,1000,51,5.894209
500,1000,72,12.310192
500,1000,60,5.930846
500,1000,95,14.357680
500,1000,86,7.939650
500,1000,95,16.663228
500,1000,103,22.638979
500,1000,71,6.015565
500,1000,71,6.232851
500,1000,76,4.840454
500,1000,83,11.024396
500,1000,90,7.774932
500,1000,79,11.245883
500,1000,66,5.885480
500,1000,74,8.939817
500,1000,108,23.967166
500,1000,62,5.838999
500,1000,68,6.367131
500,1000,51,4.774119
500,1000,93,18.552223
500,1000,80,7.507605
500,1000,65,6.860049
500,1000,63,5.544881
500,1000,78,4.427824
500,1000,92,17.938320
500,1000,117,17.197441
500,1000,71,4.648897
500,1000,66,8.231403
500,1000,92,12.846496
500,1000,89,16.150705
500,1000,58,4.840081
500,1000,67,6.505658
500,1000,75,4.201308
500,1000,54,6.149454
500,1000,51,6.071251
500,1000,55,4.724661
500,1000,92,12.059244
500,1000,83,9.002296
500,1000,82,10.336419
500,1000,88,16.714794
500,1000,97,23.628134
500,1000,124,34.174429
500,1000,65,9.026497
500,1000,92,15.526617
500,1000,76,14.253168
500,1000,73,6.753997
500,1000,71,7.709101
500,1000,83,11.136884
500,1000,55,4.445702
500,1000,69,12.882350
500,1000,91,13.800375
500,1000,70,6.195952
500,1000,57,6.159242
500,1000,90,5.728625
500,1000,82,12.988032
500,1000,51,5.418561
500,1000,58,4.905580
500,1000,82,11.243855
500,1000,95,10.226327
500,1000,86,7.361210
500,1000,74,11.404466
500,1000,78,8.133430
500,1000,84,8.389475
500,1000,61,4.351659
500,1000,80,10.721128
500,1000,88,15.746663
500,1000,101,12.546736
500,1000,64,6.953741
500,1000,58,4.281173
500,1000,62,8.139086
500,1000,66,11.810245
500,1000,82,11.911954
500,1000,79,16.268677
500,1000,72,11.512832
500,1000,57,4.427498
500,1000,100,16.038542
500,1000,89,10.336569
500,1000,70,11.604635
500,1000,71,8.093885
500,1000,97,13.416197
500,1000,87,17.602581
500,1000,60,7.214523
500,1000,60,6.484501
500,1000,65,5.674977
500,1000,49,7.913072
500,1000,48,4.587494
500,1000,69,7.344819
500,1000,69,6.036297
500,1000,75,7.859343
500,1000,81,7.385883
500,1000,103,11.857449
500,1000,87,11.118420
500,1000,61,5.803176
500,1000,81,13.231758
500,1000,76,10.704054
500,1000,44,2.183280
500,1000,98,14.216265
500,1000,101,18.737318
500,1000,79,7.854241
500,1000,111,14.870811
500,1000,70,7.538652
500,1000,72,14.580803
500,1000,74,10.437390
500,1000,79,5.929903
500,1000,90,14.442300
500,1000,76,13.188456
500,1000,72,11.349467
500,1000,94,14.862263
500,1000,74,8.722621
500,1000,70,11.018513
500,1000,57,6.478024
500,1000,66,3.622898
500,1000,95,13.896843
500,1000,90,9.728258
500,1000,55,5.458074
500,1000,73,11.914486
500,1000,66,9.481566
500,1000,70,10.247476
500,1000,70,8.200399
500,1000,78,10.957349
500,1000,68,11.551586
500,1000,82,13.530142
500,1000,89,9.844480
500,1000,83,11.415752
500,1000,60,8.484650
500,1000,86,15.096667
500,1000,62,5.449190
500,1000,59,6.018782
500,1000,81,6.286433
500,1000,83,15.547506
500,1000,92,15.784844
500,1000,67,9.743430
500,1000,97,14.004990
500,1000,74,6.616676
500,1000,67,8.116388
500,1000,97,10.616199
500,1000,68,7.454377
500,1000,63,3.305551
500,1000,82,15.415224
500,1000,63,10.946604
500,1000,77,8.791804
500,1000,95,21.861823
500,1000,75,10.786152
500,1000,69,6.171371
500,1000,55,4.473188
500,1000,52,4.622967
500,1000,91,12.059599
500,1000,86,8.909983
500,1000,97,18.289320
500,1000,52,4.873542
500,1000,68,4.466589
500,1000,77,9.614632
500,1000,75,4.810452
500,1000,98,7.476354
500,1000,63,4.346895
500,1000,79,14.146098
500,1000,94,12.320542
500,1000,69,9.503166
500,1000,71,8.055629
500,1000,82,13.391503
500,1000,94,12.667330
500,1000,60,7.266427
500,1000,54,4.842802
500,1000,61,11.843827
500,1000,65,4.060525
500,1000,75,11.410478
500,1000,58,8.548930
500,1000,89,14.096155
500,1000,76,10.510739
500,1000,68,4.881201
500,1000,51,4.524611
500,1000,81,11.449595
500,1000,52,4.756857
500,1000,59,7.851563
500,1000,80,4.500199
500,1000,88,8.337209
500,1000,100,21.525508
500,1000,74,14.781693
500,1000,62,4.993646
500,1000,85,10.627382
500,1000,87,11.786422
500,1000,65,5.946627
500,1000,95,16.364847
500,1000,69,9.478144
500,1000,76,7.306585
500,1000,85,12.927350
500,1000,84,15.784125
500,1000,66,9.893923
500,1000,96,14.274545
500,1000,53,6.379595
500,1000,76,5.179930
500,1000,69,8.044391
500,1000,90,12.804632
500,1000,70,8.356271
500,1000,66,5.491920
500,1000,65,10.969702
500,1000,79,9.691370
500,1000,61,5.766763
500,1000,95,18.179041
500,1000,79,9.804634
500,1000,71,5.554925
500,1000,91,13.453440
500,1000,70,7.581206
500,1000,84,16.574780
500,1000,82,14.883336
500,1000,105,25.826637
500,1000,59,9.690007
500,1000,67,6.306041
500,1000,72,12.453273
500,1000,71,10.367603
500,1000,90,7.318813
500,1000,93,12.838384
500,1000,74,5.424934
500,1000,90,16.843317
500,1000,82,16.830859
500,1000,76,8.418241
500,1000,67,8.617763
500,1000,80,10.182497
500,1000,75,8.155308
500,1000,85,6.400857
500,1000,54,7.527661
500,1000,81,10.058916
500,1000,72,12.739695
500,1000,80,8.973248
500,1000,87,13.181358
500,1000,107,30.248047
500,1000,77,5.470694
500,1000,69,6.070222
500,1000,95,10.820187
500,1000,70,7.842704
500,1000,73,5.108744
500,1000,82,11.479712
500,1000,88,9.962604
500,1000,66,8.590489
500,1000,104,18.019004
500,1000,78,10.011881
500,1000,66,6.815281
500,1000,96,14.345771
500,1000,78,13.307290
500,1000,105,24.070583
500,1000,75,10.956971
500,1000,94,11.939802
500,1000,67,7.145025
500,1000,59,5.710051
500,1000,85,6.610735
500,1000,60,7.031967
500,1000,79,8.108749
500,1000,92,14.403035
500,1000,63,3.238105
500,1000,70,7.881068
500,1000,85,4.977389
500,1000,64,5.596380
500,1000,50,2.663874
500,1000,81,7.037095
500,1000,68,9.532998
500,1000,82,19.094566
500,1000,88,12.076538
500,1000,79,14.184278
500,1000,104,17.656013
500,1000,135,13.007815
500,1000,50,4.658909
500,1000,87,17.644912
500,1000,53,4.776853
500,1000,86,16.430282
500,1000,96,20.493333
500,1000,68,4.430982
500,1000,77,9.386276
500,1000,63,5.610906
500,1000,62,6.235887
500,1000,100,16.477130
500,1000,104,20.910355
500,1000,61,6.230728
500,1000,82,7.517320
500,1000,80,10.523318
500,1000,68,9.574998
500,1000,100,14.199789
500,1000,78,11.637954
500,1000,112,21.660599
500,1000,64,9.491256
500,1000,73,6.798843
500,1000,75,14.336987
500,1000,56,4.782054
500,1000,72,7.584165
500,1000,107,21.016488
500,1000,66,6.441659
500,1000,84,12.189418
500,1000,71,7.960439
500,1000,56,4.368645
500,1000,91,13.765573
500,1000,66,8.950696
500,1000,104,19.559736
500,1000,79,10.257688
500,1000,82,15.315546
500,1000,76,7.089570
500,1000,59,6.358575
500,1000,79,13.128307
500,1000,62,8.653976
500,1000,102,17.374679
500,1000,75,8.693405
500,1000,84,15.706200
500,1000,97,16.664044
500,1000,61,7.326698
500,1000,72,4.987049
500,1000,59,6.977688
500,1000,70,8.199382
500,1000,71,4.764424
500,1000,71,4.958638
500,1000,81,8.142452
500,1000,73,6.034890
500,1000,80,7.751378
500,1000,77,10.929527
500,1000,83,11.488040
500,1000,79,11.552423
500,1000,80,14.490665
500,1000,87,8.763348
500,1000,79,11.761329
500,1000,78,12.659762
500,1000,71,6.685484
500,1000,62,5.149551
500,1000,70,7.201493
500,1000,106,9.939718
500,1000,136,24.555701
500,1000,156,30.384821
500,1000,104,26.535480
500,1000,96,4.761144
500,1000,75,7.466478
500,1000,82,7.104583
500,1000,59,4.933540
500,1000,54,4.169884
500,1000,76,9.289180
500,1000,79,10.403286
500,1000,69,4.894541
500,1000,66,5.496236
500,1000,75,13.771538
500,1000,66,7.156623
500,1000,91,17.229750
500,1000,97,10.925245
500,1000,113,16.478310
500,1000,77,15.637220
500,1000,105,22.065155
500,1000,88,10.383480
500,1000,63,7.439254
500,1000,91,13.279363
500,1000,85,7.584971
500,1000,62,4.339330
500,1000,49,5.044622
500,1000,69,5.986930
500,1000,100,11.530897
500,1000,60,7.356582
500,1000,80,9.913469
500,1000,74,9.650449
500,1000,76,6.289740
500,1000,90,10.415193
500,1000,63,11.061472
500,1000,86,12.911080
500,1000,47,3.167021
500,1000,68,9.272774
500,1000,109,6.206288
500,1000,58,6.619444
500,1000,83,12.028168
500,1000,104,22.161295
500,1000,91,19.708842
500,1000,69,8.342917
500,1000,61,11.680842
500,1000,107,12.236188
500,1000,94,15.238485
500,1000,100,25.031947
500,1000,128,38.966248
500,1000,68,7.344632
500,1000,91,12.486448
500,1000,88,15.045853
500,1000,136,22.270413
500,1000,84,13.743010
500,1000,86,11.808595
500,1000,77,9.390608
500,1000,76,10.646352
500,1000,101,15.618669
500,1000,73,7.176351
500,1000,67,9.988756
500,1000,74,12.960489
500,1000,111,21.424969
500,1000,130,12.525958
500,1000,49,2.666582
500,1000,70,8.432802
500,1000,62,5.467173
500,1000,86,15.987574
500,1000,67,9.599301
500,1000,87,19.231137
500,1000,79,6.752434
500,1000,102,15.098774
500,1000,110,26.915925
500,1000,81,8.926998
500,1000,51,4.596280
500,1000,91,16.315038
500,1000,103,19.449778
500,1000,87,11.200586
500,1000,79,11.992620
500,1000,99,6.750501
500,1000,114,20.378337
500,1000,86,10.759609
500,1000,54,3.705914
500,1000,81,6.724970
500,1000,58,7.539197
500,1000,79,15.775052
500,1000,68,9.913657
500,1000,52,5.517947
500,1000,91,12.088344
500,1000,86,10.195896
500,1000,83,9.132548
500,1000,88,14.223071
500,1000,87,15.694204
500,1000,74,7.087554
500,1000,81,5.696407
500,1000,67,4.719392
500,1000,55,3.858926
500,1000,64,4.050867
500,1000,78,7.625429
500,1000,73,8.772489
500,1000,77,10.348208
500,1000,73,8.639885
500,1000,63,7.405205
500,1000,67,7.318454
500,1000,87,12.307098
500,1000,107,27.114178
500,1000,152,36.260169
500,1000,83,10.261076
500,1000,71,6.300938
500,1000,58,4.797726
500,1000,60,6.522061
500,1000,72,6.412152
500,1000,73,6.117877
500,1000,81,9.702932
500,1000,100,13.594309
500,1000,70,9.820808
500,1000,73,7.524230
500,1000,71,7.064314
500,1000,90,13.682495
500,1000,89,14.103386
500,1000,87,12.684331
500,1000,106,20.472220
500,1000,74,5.929334
500,1000,74,7.805484
500,1000,67,5.745711
500,1000,75,7.550606
500,1000,96,7.937035
500,1000,66,6.354322
500,1000,81,11.364753
500,1000,67,13.149397
500,1000,62,6.006184
500,1000,78,8.630950
500,1000,80,12.580823
500,1000,71,8.528284
500,1000,66,8.230391
500,1000,65,4.392604
500,1000,91,7.335683
500,1000,54,5.655774
500,1000,66,6.995147
500,1000,68,8.649112
500,1000,64,4.355596
500,1000,56,6.955393
500,1000,69,5.721645
500,1000,68,12.931433
500,1000,107,24.905926
500,1000,75,12.747355
500,1000,60,6.012830
500,1000,55,4.780200
500,1000,66,5.328838
500,1000,66,4.677868
500,1000,89,8.674354
500,1000,78,7.059726
500,1000,60,5.960248
500,1000,73,8.471395
500,1000,54,5.813003
500,1000,85,11.449490
500,1000,110,19.621193
500,1000,88,10.049116
500,1000,83,13.829181
500,1000,65,4.651571
500,1000,74,13.116919
500,1000,79,12.385499
500,1000,50,3.114379
500,1000,87,10.392039
500,1000,62,5.618291
500,1000,73,12.555432
500,1000,77,11.197578
500,1000,70,10.516834
500,1000,53,3.113167
500,1000,64,10.836512
500,1000,70,9.509434
500,1000,63,8.034898
500,1000,87,11.968273
500,1000,61,7.198624
500,1000,75,4.846608
500,1000,53,3.358092
500,1000,78,13.981857
500,1000,99,14.701284
500,1000,93,23.884058
500,1000,72,9.342037
500,1000,75,7.307452
500,1000,101,15.973797
500,1000,66,5.644832
500,1000,63,6.527571
500,1000,81,15.855786
500,1000,54,2.949638
500,1000,65,7.543294
500,1000,96,8.264393
500,1000,74,9.976363
500,1000,44,4.087105
500,1000,75,12.609300
500,1000,61,8.149513
500,1000,88,15.206620
500,1000,79,13.149874
500,1000,71,11.631877
500,1000,96,18.724528
500,1000,124,19.675427
500,1000,77,7.780258
500,1000,55,6.271941
500,1000,73,10.237322
500,1000,73,7.248196
500,1000,88,10.710679
500,1000,68,9.507875
500,1000,47,4.027794
500,1000,76,11.295399
500,1000,79,9.928688
500,1000,89,10.110457
500,1000,78,19.056818
500,1000,68,5.826606
500,1000,73,15.305014
500,1000,63,6.053723
500,1000,69,12.141690
500,1000,112,25.979566
500,1000,55,5.192395
500,1000,70,10.480697
500,1000,73,6.794427
500,1000,60,4.602407
500,1000,75,9.849920
500,1000,79,12.443094
500,1000,71,5.566141
500,1000,68,6.491884
500,1000,77,6.606451
500,1000,90,8.363072
500,1000,75,4.843218
500,1000,51,4.424117
500,1000,74,12.581223
500,1000,95,12.014178
500,1000,67,5.918815
500,1000,86,12.340443
500,1000,104,22.429216
500,1000,93,10.993230
500,1000,61,7.399191
500,1000,57,10.115745
500,1000,84,12.533151
500,1000,63,10.655705
500,1000,65,6.805674
500,1000,72,5.321675
500,1000,86,8.611837
500,1000,71,8.048355
500,1000,58,8.089544
500,1000,82,6.788169
500,1000,68,11.299210
500,1000,96,15.203304
500,1000,81,12.765416
500,1000,77,5.941837
500,1000,89,10.212666
500,1000,66,5.473656
500,1000,64,5.308339
500,1000,54,4.262451
500,1000,95,12.532059
500,1000,72,6.616799
500,1000,79,10.009770
500,1000,66,7.051805
500,1000,80,7.708723
